ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
200,582,4,4,395,0
204,586,4,4,395,0
208,590,4,-4,395,0
212,586,4,-4,395,0
216,582,4,-4,395,0
220,578,4,-4,395,0
224,574,4,-4,395,0
228,570,4,-4,395,0
232,566,4,-4,395,0
236,562,4,-4,395,0
240,558,4,-4,395,0
244,554,4,-4,395,0
248,550,4,-4,395,0
252,546,4,-4,395,0
256,542,4,-4,395,0
260,538,4,-4,395,0
264,534,4,-4,395,0
268,530,4,-4,395,0
272,526,4,-4,395,0
276,522,4,-4,395,0
280,518,4,-4,395,0
284,514,4,-4,395,0
288,510,4,-4,395,0
292,506,4,-4,395,0
296,502,4,-4,390,1
300,498,4,-4,385,1
304,494,4,-4,380,1
308,490,4,-4,375,1
312,486,4,-4,370,1
316,482,4,-4,365,1
320,478,4,-4,360,1
324,474,4,-4,355,1
328,470,4,-4,350,1
332,466,4,-4,345,1
336,462,4,-4,340,1
340,458,4,-4,335,1
344,454,4,-4,330,1
348,450,4,-4,325,1
352,446,4,-4,320,1
356,442,4,-4,315,1
360,438,4,-4,310,1
364,434,4,-4,305,1
368,430,4,-4,300,1
372,426,4,-4,295,1
376,422,4,-4,290,1
380,418,4,-4,285,1
384,414,4,-4,280,1
388,410,4,-4,275,1
392,406,4,-4,270,1
396,402,4,-4,265,1
400,398,4,-4,260,1
404,394,4,-4,255,1
408,390,4,-4,250,1
412,386,4,-4,245,1
416,382,4,-4,240,1
420,378,4,-4,235,1
424,374,4,-4,230,1
428,370,4,-4,225,1
432,366,4,-4,220,1
436,362,4,-4,215,1
440,358,4,-4,210,1
444,354,4,-4,205,1
448,350,4,-4,200,1
452,346,4,-4,195,1
456,342,4,-4,190,1
460,338,4,-4,185,1
464,334,4,-4,180,1
468,330,4,-4,175,1
472,326,4,-4,170,1
476,322,4,-4,165,1
480,318,4,-4,160,1
484,314,4,-4,155,1
488,310,4,-4,150,1
492,306,4,-4,145,1
496,302,4,-4,140,1
500,298,4,-4,135,1
504,294,4,-4,130,1
508,290,4,-4,125,1
512,286,4,-4,120,1
516,282,4,-4,115,1
520,278,4,-4,110,1
524,274,4,-4,105,1
528,270,4,-4,100,1
532,266,4,-4,95,1
536,262,4,-4,90,1
540,258,4,-4,85,1
544,254,4,-4,80,1
548,250,4,-4,75,1
552,246,4,-4,70,1
556,242,4,-4,65,1
560,238,4,-4,60,1
564,234,4,-4,55,1
568,230,4,-4,50,1
572,226,4,-4,45,1
576,222,4,-4,40,1
580,218,4,-4,35,1
584,214,4,-4,30,1
588,210,4,-4,25,1
592,206,4,-4,20,1
596,202,4,-4,15,1
600,198,4,-4,10,1
604,194,4,-4,5,1
608,190,4,-4,0,1
612,186,4,-4,0,0
616,182,4,-4,0,0
620,178,4,-4,0,0
624,174,4,-4,0,0
628,170,4,-4,0,0
632,166,4,-4,0,0
636,162,4,-4,0,0
640,158,4,-4,0,0
644,154,4,-4,0,0
648,150,4,-4,0,0
652,146,4,-4,0,0
656,142,4,-4,0,0
660,138,4,-4,0,0
664,134,4,-4,0,0
668,130,4,-4,0,0
672,126,4,-4,0,0
676,122,4,-4,0,0
680,118,4,-4,0,0
684,114,4,-4,0,0
688,110,4,-4,0,0
692,106,4,-4,0,0
696,102,4,-4,0,0
700,98,4,-4,0,0
704,94,4,-4,0,0
708,90,4,-4,0,0
712,86,4,-4,0,0
716,82,4,-4,0,0
720,78,4,-4,0,0
724,74,4,-4,0,0
728,70,4,-4,0,0
732,66,4,-4,0,0
736,62,4,-4,0,0
740,58,4,-4,0,0
744,54,4,-4,0,0
748,50,4,-4,0,0
752,46,4,-4,0,0
756,42,4,-4,0,0
760,38,4,-4,0,0
764,34,4,-4,0,0
768,30,4,-4,0,0
772,26,4,-4,0,0
776,22,4,-4,0,0
780,18,4,-4,0,0
784,14,4,-4,0,0
788,10,4,-4,0,0
792,6,-4,-4,0,0
788,2,-4,-4,0,0
784,-2,-4,4,0,0
780,2,-4,4,0,0
776,6,-4,4,0,0
772,10,-4,4,0,0
768,14,-4,4,0,0
764,18,-4,4,0,0
760,22,-4,4,0,0
756,26,-4,4,0,0
752,30,-4,4,0,0
748,34,-4,4,0,0
744,38,-4,4,0,0
740,42,-4,4,0,0
736,46,-4,4,0,0
732,50,-4,4,0,0
728,54,-4,4,0,0
724,58,-4,4,0,0
720,62,-4,4,0,0
716,66,-4,4,0,0
712,70,-4,4,0,0
708,74,-4,4,0,0
704,78,-4,4,0,0
700,82,-4,4,0,0
696,86,-4,4,0,0
692,90,-4,4,0,0
688,94,-4,4,0,0
684,98,-4,4,0,0
680,102,-4,4,0,0
676,106,-4,4,0,0
672,110,-4,4,0,0
668,114,-4,4,0,0
664,118,-4,4,0,0
660,122,-4,4,0,0
656,126,-4,4,0,0
652,130,-4,4,0,0
648,134,-4,4,0,0
644,138,-4,4,0,0
640,142,-4,4,5,2
636,146,-4,4,10,2
632,150,-4,4,15,2
628,154,-4,4,20,2
624,158,-4,4,25,2
620,162,-4,4,30,2
616,166,-4,4,35,2
612,170,-4,4,40,2
608,174,-4,4,45,2
604,178,-4,4,50,2
600,182,-4,4,55,2
596,186,-4,4,60,2
592,190,-4,4,65,2
588,194,-4,4,70,2
584,198,-4,4,75,2
580,202,-4,4,80,2
576,206,-4,4,85,2
572,210,-4,4,90,2
568,214,-4,4,95,2
564,218,-4,4,100,2
560,222,-4,4,105,2
556,226,-4,4,110,2
552,230,-4,4,115,2
548,234,-4,4,120,2
544,238,-4,4,125,2
540,242,-4,4,130,2
536,246,-4,4,135,2
532,250,-4,4,140,2
528,254,-4,4,145,2
524,258,-4,4,150,2
520,262,-4,4,155,2
516,266,-4,4,160,2
512,270,-4,4,165,2
508,274,-4,4,170,2
504,278,-4,4,175,2
500,282,-4,4,180,2
496,286,-4,4,185,2
492,290,-4,4,190,2
488,294,-4,4,195,2
484,298,-4,4,200,2
480,302,-4,4,205,2
476,306,-4,4,210,2
472,310,-4,4,215,2
468,314,-4,4,220,2
464,318,-4,4,225,2
460,322,-4,4,230,2
456,326,-4,4,235,2
452,330,-4,4,240,2
448,334,-4,4,245,2
444,338,-4,4,250,2
440,342,-4,4,255,2
436,346,-4,4,260,2
432,350,-4,4,265,2
428,354,-4,4,270,2
424,358,-4,4,275,2
420,362,-4,4,280,2
416,366,-4,4,285,2
412,370,-4,4,290,2
408,374,-4,4,295,2
404,378,-4,4,300,2
400,382,-4,4,305,2
396,386,-4,4,310,2
392,390,-4,4,315,2
388,394,-4,4,320,2
384,398,-4,4,325,2
380,402,-4,4,330,2
376,406,-4,4,335,2
372,410,-4,4,340,2
368,414,-4,4,345,2
364,418,-4,4,350,2
360,422,-4,4,355,2
356,426,-4,4,360,2
352,430,-4,4,365,2
348,434,-4,4,370,2
344,438,-4,4,375,2
340,442,-4,4,380,2
336,446,-4,4,385,2
332,450,-4,4,390,2
328,454,-4,4,395,2
324,458,-4,4,400,2
320,462,-4,4,405,2
316,466,-4,4,410,2
312,470,-4,4,415,2
308,474,-4,4,420,2
304,478,-4,4,425,2
300,482,-4,4,430,2
296,486,-4,4,435,2
292,490,-4,4,440,2
288,494,-4,4,445,2
284,498,-4,4,450,2
280,502,-4,4,455,2
276,506,-4,4,460,2
272,510,-4,4,465,2
268,514,-4,4,470,2
264,518,-4,4,475,2
260,522,-4,4,480,2
256,526,-4,4,485,2
252,530,-4,4,490,2
248,534,-4,4,495,2
244,538,-4,4,500,2
240,542,-4,4,500,0
236,546,-4,4,500,0
232,550,-4,4,500,0
228,554,-4,4,500,0
224,558,-4,4,500,0
220,562,-4,4,500,0
216,566,-4,4,500,0
212,570,-4,4,500,0
208,574,-4,4,500,0
204,578,-4,4,500,0
200,582,-4,4,500,0
196,586,-4,4,500,0
192,590,-4,-4,500,0
188,586,-4,-4,500,0
184,582,-4,-4,500,0
180,578,-4,-4,500,0
176,574,-4,-4,500,0
172,570,-4,-4,500,0
168,566,-4,-4,500,0
164,562,-4,-4,500,0
160,558,-4,-4,500,0
156,554,-4,-4,500,0
152,550,-4,-4,500,0
148,546,-4,-4,500,0
144,542,-4,-4,500,0
140,538,-4,-4,500,0
136,534,-4,-4,500,0
132,530,-4,-4,500,0
128,526,-4,-4,500,0
124,522,-4,-4,500,0
120,518,-4,-4,500,0
116,514,-4,-4,500,0
112,510,-4,-4,500,0
108,506,-4,-4,500,0
104,502,-4,-4,495,1
100,498,-4,-4,490,1
96,494,-4,-4,485,1
92,490,-4,-4,480,1
88,486,-4,-4,475,1
84,482,-4,-4,470,1
80,478,-4,-4,465,1
76,474,-4,-4,460,1
72,470,-4,-4,455,1
68,466,-4,-4,450,1
64,462,-4,-4,445,1
60,458,4,-4,440,1
64,454,4,-4,435,1
68,450,4,-4,430,1
72,446,4,-4,425,1
76,442,4,-4,420,1
80,438,4,-4,415,1
84,434,4,-4,410,1
88,430,4,-4,405,1
92,426,4,-4,400,1
96,422,4,-4,395,1
100,418,4,-4,390,1
104,414,4,-4,385,1
108,410,4,-4,380,1
112,406,4,-4,375,1
116,402,4,-4,370,1
120,398,4,-4,365,1
124,394,4,-4,360,1
128,390,4,-4,355,1
132,386,4,-4,350,1
136,382,4,-4,345,1
140,378,4,-4,340,1
144,374,4,-4,335,1
148,370,4,-4,330,1
152,366,4,-4,325,1
156,362,4,-4,320,1
160,358,4,-4,315,1
164,354,4,-4,310,1
168,350,4,-4,305,1
172,346,4,-4,300,1
176,342,4,-4,295,1
180,338,4,-4,290,1
184,334,4,-4,285,1
188,330,4,-4,280,1
192,326,4,-4,275,1
196,322,4,-4,270,1
200,318,4,-4,265,1
204,314,4,-4,260,1
208,310,4,-4,255,1
212,306,4,-4,250,1
216,302,4,-4,245,1
220,298,4,-4,240,1
224,294,4,-4,235,1
228,290,4,-4,230,1
232,286,4,-4,225,1
236,282,4,-4,220,1
240,278,4,-4,215,1
244,274,4,-4,210,1
248,270,4,-4,205,1
252,266,4,-4,200,1
256,262,4,-4,195,1
260,258,4,-4,190,1
264,254,4,-4,185,1
268,250,4,-4,180,1
272,246,4,-4,175,1
276,242,4,-4,170,1
280,238,4,-4,165,1
284,234,4,-4,160,1
288,230,4,-4,155,1
292,226,4,-4,150,1
296,222,4,-4,145,1
300,218,4,-4,140,1
304,214,4,-4,135,1
308,210,4,-4,130,1
312,206,4,-4,125,1
316,202,4,-4,120,1
320,198,4,-4,115,1
324,194,4,-4,110,1
328,190,4,-4,105,1
332,186,4,-4,100,1
336,182,4,-4,95,1
340,178,4,-4,90,1
344,174,4,-4,85,1
348,170,4,-4,80,1
352,166,4,-4,75,1
356,162,4,-4,70,1
360,158,4,-4,65,1
364,154,4,-4,60,1
368,150,4,-4,55,1
372,146,4,-4,50,1
376,142,4,-4,45,1
380,138,4,-4,40,1
384,134,4,-4,35,1
388,130,4,-4,30,1
392,126,4,-4,25,1
396,122,4,-4,20,1
400,118,4,-4,15,1
404,114,4,-4,10,1
408,110,4,-4,5,1
412,106,4,-4,0,1
416,102,4,-4,0,0
420,98,4,-4,0,0
424,94,4,-4,0,0
428,90,4,-4,0,0
432,86,4,-4,0,0
436,82,4,-4,0,0
440,78,4,-4,0,0
444,74,4,-4,0,0
448,70,4,-4,0,0
452,66,4,-4,0,0
456,62,4,-4,0,0
460,58,4,-4,0,0
464,54,4,-4,0,0
468,50,4,-4,0,0
472,46,4,-4,0,0
476,42,4,-4,0,0
480,38,4,-4,0,0
484,34,4,-4,0,0
488,30,4,-4,0,0
492,26,4,-4,0,0
496,22,4,-4,0,0
500,18,4,-4,0,0
504,14,4,-4,0,0
508,10,4,-4,0,0
512,6,4,-4,0,0
516,2,4,-4,0,0
520,-2,4,4,0,0
524,2,4,4,0,0
528,6,4,4,0,0
532,10,4,4,0,0
536,14,4,4,0,0
540,18,4,4,0,0
544,22,4,4,0,0
548,26,4,4,0,0
552,30,4,4,0,0
556,34,4,4,0,0
560,38,4,4,0,0
564,42,4,4,0,0
568,46,4,4,0,0
572,50,4,4,0,0
576,54,4,4,0,0
580,58,4,4,0,0
584,62,4,4,0,0
588,66,4,4,0,0
592,70,4,4,0,0
596,74,4,4,0,0
600,78,4,4,0,0
604,82,4,4,0,0
608,86,4,4,5,2
612,90,4,4,10,2
616,94,4,4,15,2
620,98,4,4,20,2
624,102,4,4,25,2
628,106,4,4,30,2
632,110,4,4,35,2
636,114,4,4,40,2
640,118,4,4,45,2
644,122,4,4,50,2
648,126,4,4,55,2
652,130,4,4,60,2
656,134,4,4,65,2
660,138,4,4,70,2
664,142,4,4,75,2
668,146,4,4,80,2
672,150,4,4,85,2
676,154,4,4,90,2
680,158,4,4,95,2
684,162,4,4,100,2
688,166,4,4,105,2
692,170,4,4,110,2
696,174,4,4,115,2
700,178,4,4,120,2
704,182,4,4,125,2
708,186,4,4,130,2
712,190,4,4,135,2
716,194,4,4,140,2
720,198,4,4,145,2
724,202,4,4,150,2
728,206,4,4,155,2
732,210,4,4,160,2
736,214,4,4,165,2
740,218,4,4,170,2
744,222,4,4,175,2
748,226,4,4,180,2
752,230,4,4,185,2
756,234,4,4,190,2
760,238,4,4,195,2
764,242,4,4,200,2
768,246,4,4,205,2
772,250,4,4,210,2
776,254,4,4,215,2
780,258,4,4,220,2
784,262,4,4,225,2
788,266,4,4,230,2
792,270,-4,4,235,2
788,274,-4,4,240,2
784,278,-4,4,245,2
780,282,-4,4,250,2
776,286,-4,4,255,2
772,290,-4,4,260,2
768,294,-4,4,265,2
764,298,-4,4,270,2
760,302,-4,4,275,2
756,306,-4,4,280,2
752,310,-4,4,285,2
748,314,-4,4,290,2
744,318,-4,4,295,2
740,322,-4,4,300,2
736,326,-4,4,305,2
732,330,-4,4,310,2
728,334,-4,4,315,2
724,338,-4,4,320,2
720,342,-4,4,325,2
716,346,-4,4,330,2
712,350,-4,4,335,2
708,354,-4,4,340,2
704,358,-4,4,345,2
700,362,-4,4,350,2
696,366,-4,4,355,2
692,370,-4,4,360,2
688,374,-4,4,365,2
684,378,-4,4,370,2
680,382,-4,4,375,2
676,386,-4,4,380,2
672,390,-4,4,385,2
668,394,-4,4,390,2
664,398,-4,4,395,2
660,402,-4,4,400,2
656,406,-4,4,405,2
652,410,-4,4,410,2
648,414,-4,4,415,2
644,418,-4,4,420,2
640,422,-4,4,425,2
636,426,-4,4,430,2
632,430,-4,4,435,2
628,434,-4,4,440,2
624,438,-4,4,445,2
620,442,-4,4,450,2
616,446,-4,4,455,2
612,450,-4,4,460,2
608,454,-4,4,465,2
604,458,-4,4,470,2
600,462,-4,4,475,2
596,466,-4,4,480,2
592,470,-4,4,485,2
588,474,-4,4,490,2
584,478,-4,4,495,2
580,482,-4,4,500,2
576,486,-4,4,500,0
572,490,-4,4,500,0
568,494,-4,4,500,0
564,498,-4,4,500,0
560,502,-4,4,500,0
556,506,-4,4,500,0
552,510,-4,4,500,0
548,514,-4,4,500,0
544,518,-4,4,500,0
540,522,-4,4,500,0
536,526,-4,4,500,0
532,530,-4,4,500,0
528,534,-4,4,500,0
524,538,-4,4,500,0
520,542,-4,4,500,0
516,546,-4,4,500,0
512,550,-4,4,500,0
508,554,-4,4,500,0
504,558,-4,4,500,0
500,562,-4,4,500,0
496,566,-4,4,500,0
492,570,-4,4,500,0
488,574,-4,4,500,0
484,578,-4,4,500,0
480,582,-4,4,500,0
476,586,-4,4,500,0
472,590,-4,-4,500,0
468,586,-4,-4,500,0
464,582,-4,-4,500,0
460,578,-4,-4,500,0
456,574,-4,-4,500,0
452,570,-4,-4,500,0
448,566,-4,-4,500,0
444,562,-4,-4,500,0
440,558,-4,-4,500,0
436,554,-4,-4,500,0
432,550,-4,-4,500,0
428,546,-4,-4,500,0
424,542,-4,-4,500,0
420,538,-4,-4,500,0
416,534,-4,-4,500,0
412,530,-4,-4,500,0
408,526,-4,-4,500,0
404,522,-4,-4,500,0
400,518,-4,-4,500,0
396,514,-4,-4,500,0
392,510,-4,-4,500,0
388,506,-4,-4,495,1
384,502,-4,-4,490,1
380,498,-4,-4,485,1
376,494,-4,-4,480,1
372,490,-4,-4,475,1
368,486,-4,-4,470,1
364,482,-4,-4,465,1
360,478,-4,-4,460,1
356,474,-4,-4,455,1
352,470,-4,-4,450,1
348,466,-4,-4,445,1
344,462,-4,-4,440,1
340,458,-4,-4,435,1
336,454,-4,-4,430,1
332,450,-4,-4,425,1
328,446,-4,-4,420,1
324,442,-4,-4,415,1
320,438,-4,-4,410,1
316,434,-4,-4,405,1
312,430,-4,-4,400,1
308,426,-4,-4,395,1
304,422,-4,-4,390,1
300,418,-4,-4,385,1
296,414,-4,-4,380,1
292,410,-4,-4,375,1
288,406,-4,-4,370,1
284,402,-4,-4,365,1
280,398,-4,-4,360,1
276,394,-4,-4,355,1
272,390,-4,-4,350,1
268,386,-4,-4,345,1
264,382,-4,-4,340,1
260,378,-4,-4,335,1
256,374,-4,-4,330,1
252,370,-4,-4,325,1
248,366,-4,-4,320,1
244,362,-4,-4,315,1
240,358,-4,-4,310,1
236,354,-4,-4,305,1
232,350,-4,-4,300,1
228,346,-4,-4,295,1
224,342,-4,-4,290,1
220,338,-4,-4,285,1
216,334,-4,-4,280,1
212,330,-4,-4,275,1
208,326,-4,-4,270,1
204,322,-4,-4,265,1
200,318,-4,-4,260,1
196,314,-4,-4,255,1
192,310,-4,-4,250,1
188,306,-4,-4,245,1
184,302,-4,-4,240,1
180,298,-4,-4,235,1
176,294,-4,-4,230,1
172,290,-4,-4,225,1
168,286,-4,-4,220,1
164,282,-4,-4,215,1
160,278,-4,-4,210,1
156,274,-4,-4,205,1
152,270,-4,-4,200,1
148,266,-4,-4,195,1
144,262,-4,-4,195,0
140,258,-4,-4,195,0
136,254,-4,-4,195,0
132,250,-4,-4,195,0
128,246,-4,-4,195,0
124,242,-4,-4,195,0
120,238,-4,-4,195,0
116,234,-4,-4,195,0
112,230,-4,-4,195,0
108,226,-4,-4,195,0
104,222,-4,-4,195,0
100,218,-4,-4,195,0
96,214,-4,-4,195,0
92,210,-4,-4,195,0
88,206,-4,-4,195,0
84,202,-4,-4,195,0
80,198,-4,-4,195,0
76,194,-4,-4,195,0
72,190,-4,-4,195,0
68,186,-4,-4,190,1
64,182,-4,-4,185,1
60,178,4,-4,180,1
64,174,4,-4,175,1
68,170,4,-4,170,1
72,166,4,-4,165,1
76,162,4,-4,160,1
80,158,4,-4,155,1
84,154,4,-4,150,1
88,150,4,-4,145,1
92,146,4,-4,140,1
96,142,4,-4,135,1
100,138,4,-4,130,1
104,134,4,-4,125,1
108,130,4,-4,120,1
112,126,4,-4,115,1
116,122,4,-4,110,1
120,118,4,-4,105,1
124,114,4,-4,100,1
128,110,4,-4,95,1
132,106,4,-4,90,1
136,102,4,-4,85,1
140,98,4,-4,80,1
144,94,4,-4,75,1
148,90,4,-4,70,1
152,86,4,-4,65,1
156,82,4,-4,60,1
160,78,4,-4,55,1
164,74,4,-4,50,1
168,70,4,-4,45,1
172,66,4,-4,40,1
176,62,4,-4,35,1
180,58,4,-4,30,1
184,54,4,-4,25,1
188,50,4,-4,20,1
192,46,4,-4,20,0
196,42,4,-4,20,0
200,38,4,-4,20,0
204,34,4,-4,20,0
208,30,4,-4,20,0
212,26,4,-4,20,0
216,22,4,-4,20,0
220,18,4,-4,20,0
224,14,4,-4,20,0
228,10,4,-4,20,0
232,6,4,-4,20,0
236,2,4,-4,20,0
240,-2,4,4,20,0
244,2,4,4,20,0
248,6,4,4,20,0
252,10,4,4,20,0
256,14,4,4,20,0
260,18,4,4,20,0
264,22,4,4,20,0
268,26,4,4,20,0
272,30,4,4,20,0
276,34,4,4,20,0
280,38,4,4,20,0
284,42,4,4,20,0
288,46,4,4,20,0
292,50,4,4,20,0
296,54,4,4,20,0
300,58,4,4,20,0
304,62,4,4,20,0
308,66,4,4,20,0
312,70,4,4,20,0
316,74,4,4,20,0
320,78,4,4,20,0
324,82,4,4,20,0
328,86,4,4,20,0
332,90,4,4,20,0
336,94,4,4,20,0
340,98,4,4,20,0
344,102,4,4,20,0
348,106,4,4,20,0
352,110,4,4,20,0
356,114,4,4,20,0
360,118,4,4,20,0
364,122,4,4,20,0
368,126,4,4,20,0
372,130,4,4,20,0
376,134,4,4,20,0
380,138,4,4,20,0
384,142,4,4,20,0
388,146,4,4,20,0
392,150,4,4,20,0
396,154,4,4,20,0
400,158,4,4,20,0
404,162,4,4,20,0
408,166,4,4,20,0
412,170,4,4,20,0
416,174,4,4,20,0
420,178,4,4,20,0
424,182,4,4,25,2
428,186,4,4,30,2
432,190,4,4,35,2
436,194,4,4,40,2
440,198,4,4,45,2
444,202,4,4,50,2
448,206,4,4,55,2
452,210,4,4,60,2
456,214,4,4,65,2
460,218,4,4,70,2
464,222,4,4,75,2
468,226,4,4,80,2
472,230,4,4,85,2
476,234,4,4,90,2
480,238,4,4,95,2
484,242,4,4,100,2
488,246,4,4,105,2
492,250,4,4,110,2
496,254,4,4,115,2
500,258,4,4,120,2
504,262,4,4,125,2
508,266,4,4,130,2
512,270,4,4,135,2
516,274,4,4,140,2
520,278,4,4,145,2
524,282,4,4,150,2
528,286,4,4,155,2
532,290,4,4,160,2
536,294,4,4,165,2
540,298,4,4,170,2
544,302,4,4,175,2
548,306,4,4,180,2
552,310,4,4,185,2
556,314,4,4,190,2
560,318,4,4,195,2
564,322,4,4,200,2
568,326,4,4,205,2
572,330,4,4,210,2
576,334,4,4,215,2
580,338,4,4,220,2
584,342,4,4,225,2
588,346,4,4,230,2
592,350,4,4,235,2
596,354,4,4,240,2
600,358,4,4,245,2
604,362,4,4,250,2
608,366,4,4,255,2
612,370,4,4,260,2
616,374,4,4,265,2
620,378,4,4,270,2
624,382,4,4,275,2
628,386,4,4,280,2
632,390,4,4,285,2
636,394,4,4,290,2
640,398,4,4,295,2
644,402,4,4,300,2
648,406,4,4,305,2
652,410,4,4,310,2
656,414,4,4,315,2
660,418,4,4,320,2
664,422,4,4,325,2
668,426,4,4,330,2
672,430,4,4,335,2
676,434,4,4,340,2
680,438,4,4,345,2
684,442,4,4,350,2
688,446,4,4,355,2
692,450,4,4,360,2
696,454,4,4,365,2
700,458,4,4,370,2
704,462,4,4,375,2
708,466,4,4,380,2
712,470,4,4,380,0
716,474,4,4,380,0
720,478,4,4,380,0
724,482,4,4,380,0
728,486,4,4,380,0
732,490,4,4,380,0
736,494,4,4,380,0
740,498,4,4,380,0
744,502,4,4,380,0
748,506,4,4,380,0
752,510,4,4,380,0
756,514,4,4,380,0
760,518,4,4,380,0
764,522,4,4,380,0
768,526,4,4,380,0
772,530,4,4,380,0
776,534,4,4,380,0
780,538,4,4,380,0
784,542,4,4,380,0
788,546,4,4,380,0
792,550,-4,4,380,0
788,554,-4,4,380,0
784,558,-4,4,380,0
780,562,-4,4,380,0
776,566,-4,4,380,0
772,570,-4,4,380,0
768,574,-4,4,380,0
764,578,-4,4,380,0
760,582,-4,4,380,0
756,586,-4,4,385,2
752,590,-4,-4,390,2
748,586,-4,-4,395,2
744,582,-4,-4,400,2
740,578,-4,-4,405,2
736,574,-4,-4,410,2
732,570,-4,-4,415,2
728,566,-4,-4,420,2
724,562,-4,-4,425,2
720,558,-4,-4,430,2
716,554,-4,-4,435,2
712,550,-4,-4,440,2
708,546,-4,-4,445,2
704,542,-4,-4,450,2
700,538,-4,-4,455,2
696,534,-4,-4,460,2
692,530,-4,-4,465,2
688,526,-4,-4,470,2
684,522,-4,-4,475,2
680,518,-4,-4,480,2
676,514,-4,-4,485,2
672,510,-4,-4,485,0
668,506,-4,-4,485,0
664,502,-4,-4,485,0
660,498,-4,-4,485,0
656,494,-4,-4,485,0
652,490,-4,-4,485,0
648,486,-4,-4,485,0
644,482,-4,-4,485,0
640,478,-4,-4,485,0
636,474,-4,-4,485,0
632,470,-4,-4,485,0
628,466,-4,-4,485,0
624,462,-4,-4,485,0
620,458,-4,-4,480,1
616,454,-4,-4,475,1
612,450,-4,-4,470,1
608,446,-4,-4,465,1
604,442,-4,-4,460,1
600,438,-4,-4,455,1
596,434,-4,-4,450,1
592,430,-4,-4,445,1
588,426,-4,-4,440,1
584,422,-4,-4,435,1
580,418,-4,-4,430,1
576,414,-4,-4,425,1
572,410,-4,-4,420,1
568,406,-4,-4,415,1
564,402,-4,-4,410,1
560,398,-4,-4,405,1
556,394,-4,-4,400,1
552,390,-4,-4,395,1
548,386,-4,-4,390,1
544,382,-4,-4,385,1
540,378,-4,-4,380,1
536,374,-4,-4,375,1
532,370,-4,-4,370,1
528,366,-4,-4,365,1
524,362,-4,-4,360,1
520,358,-4,-4,355,1
516,354,-4,-4,350,1
512,350,-4,-4,345,1
508,346,-4,-4,340,1
504,342,-4,-4,335,1
500,338,-4,-4,330,1
496,334,-4,-4,325,1
492,330,-4,-4,320,1
488,326,-4,-4,315,1
484,322,-4,-4,310,1
480,318,-4,-4,305,1
476,314,-4,-4,300,1
472,310,-4,-4,295,1
468,306,-4,-4,290,1
464,302,-4,-4,285,1
460,298,-4,-4,280,1
456,294,-4,-4,275,1
452,290,-4,-4,270,1
448,286,-4,-4,265,1
444,282,-4,-4,260,1
440,278,-4,-4,255,1
436,274,-4,-4,250,1
432,270,-4,-4,245,1
428,266,-4,-4,240,1
424,262,-4,-4,235,1
420,258,-4,-4,230,1
416,254,-4,-4,225,1
412,250,-4,-4,220,1
408,246,-4,-4,215,1
404,242,-4,-4,210,1
400,238,-4,-4,205,1
396,234,-4,-4,200,1
392,230,-4,-4,195,1
388,226,-4,-4,190,1
384,222,-4,-4,185,1
380,218,-4,-4,180,1
376,214,-4,-4,175,1
372,210,-4,-4,170,1
368,206,-4,-4,165,1
364,202,-4,-4,160,1
360,198,-4,-4,155,1
356,194,-4,-4,150,1
352,190,-4,-4,145,1
348,186,-4,-4,140,1
344,182,-4,-4,135,1
340,178,-4,-4,130,1
336,174,-4,-4,125,1
332,170,-4,-4,120,1
328,166,-4,-4,115,1
324,162,-4,-4,110,1
320,158,-4,-4,105,1
316,154,-4,-4,100,1
312,150,-4,-4,95,1
308,146,-4,-4,90,1
304,142,-4,-4,85,1
300,138,-4,-4,80,1
296,134,-4,-4,75,1
292,130,-4,-4,70,1
288,126,-4,-4,65,1
284,122,-4,-4,60,1
280,118,-4,-4,55,1
276,114,-4,-4,50,1
272,110,-4,-4,45,1
268,106,-4,-4,40,1
264,102,-4,-4,35,1
260,98,-4,-4,30,1
256,94,-4,-4,25,1
252,90,-4,-4,20,1
248,86,-4,-4,15,1
244,82,-4,-4,10,1
240,78,-4,-4,5,1
236,74,-4,-4,0,1
232,70,-4,-4,0,0
228,66,-4,-4,0,0
224,62,-4,-4,0,0
220,58,-4,-4,0,0
216,54,-4,-4,0,0
212,50,-4,-4,0,0
208,46,-4,-4,0,0
204,42,-4,-4,0,0
200,38,-4,-4,0,0
196,34,-4,-4,0,0
192,30,-4,-4,0,0
188,26,-4,-4,0,0
184,22,-4,-4,0,0
180,18,-4,-4,0,0
176,14,-4,-4,0,0
172,10,-4,-4,0,0
168,6,-4,-4,0,0
164,2,-4,-4,0,0
160,-2,-4,4,0,0
156,2,-4,4,0,0
152,6,-4,4,0,0
148,10,-4,4,0,0
144,14,-4,4,0,0
140,18,-4,4,0,0
136,22,-4,4,0,0
132,26,-4,4,0,0
128,30,-4,4,0,0
124,34,-4,4,0,0
120,38,-4,4,0,0
116,42,-4,4,0,0
112,46,-4,4,0,0
108,50,-4,4,0,0
104,54,-4,4,5,2
100,58,-4,4,10,2
96,62,-4,4,15,2
92,66,-4,4,20,2
88,70,-4,4,25,2
84,74,-4,4,30,2
80,78,-4,4,35,2
76,82,-4,4,40,2
72,86,-4,4,45,2
68,90,-4,4,50,2
64,94,-4,4,55,2
60,98,4,4,55,0
64,102,4,4,55,0
68,106,4,4,55,0
72,110,4,4,55,0
76,114,4,4,55,0
